"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","BDTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,4.00,12.00,34.00,46.00,40.00,42.00,34.00,116.00,7.00,56.00,171.00,8.00,211.00,161.00,161.00,161.00,161.00,161.00,161.00
"2022F","AK","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,84.10,91.60,81.80,69.10,71.80,70.00,60.20,63.40,62.10,66.60
"2022F","AK","BQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","BQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2022F","AK","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,27.00,27.00,27.00,27.00,27.00,27.00,43.00,44.00,44.00,45.00,45.00,45.00,92.00
"2022F","AK","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.40,0.50,0.70,0.90,1.30,1.70
"2022F","AK","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,2.00,2.00,4.00
"2022F","AK","BYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","BYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLACP",4.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70,65.80,64.80,68.50,73.20,67.10,62.30,68.00,46.40,48.00,48.20,52.60,49.70,51.60,50.10
"2022F","AK","CLCCP",26.00,26.00,31.00,21.00,16.00,15.00,19.00,17.00,14.00,14.00,10.00,10.00,15.00,9.00,11.00,12.00,10.00,10.00,0.00,0.00,0.00,387.00,413.00,390.00,406.00,341.00,382.00,0.00,0.00,0.00,395.00,413.00,422.00,462.00,442.00,455.00,417.00,448.00,472.00,486.00,466.00,421.00,414.00,390.00,447.00,465.00,508.00,426.00,558.00,527.00,558.00,621.00,603.00,585.00,544.00,559.00,460.00,476.00,458.00,435.00,473.00,492.00,478.00
"2022F","AK","CLEIP",52.00,64.00,78.00,84.00,131.00,151.00,153.00,134.00,149.00,163.00,249.00,274.00,247.00,238.00,266.00,257.00,252.00,251.00,270.00,265.00,273.00,321.00,336.00,321.00,314.00,296.00,272.00,274.00,276.00,299.00,290.00,298.00,277.00,298.00,271.00,293.00,229.00,235.00,481.00,465.00,500.00,515.00,562.00,342.00,393.00,398.00,408.00,414.00,427.00,437.00,410.00,409.00,427.00,400.00,655.00,731.00,644.00,623.00,702.00,745.00,777.00,761.00,760.00
"2022F","AK","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.00,111.00,111.00,111.00,111.00,111.00,106.00,104.00,154.00,153.00,153.00,152.00,169.00,169.00,168.00
"2022F","AK","CLICP",256.00,473.00,552.00,493.00,465.00,339.00,672.00,808.00,674.00,523.00,467.00,504.00,449.00,498.00,427.00,594.00,511.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,2.00,2.00,0.00,4.00,4.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","AK","CLKCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLOCP",256.00,473.00,552.00,493.00,465.00,339.00,672.00,808.00,674.00,523.00,467.00,504.00,449.00,498.00,427.00,594.00,511.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,2.00,2.00,2.00,0.00,4.00,4.00,5.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
"2022F","AK","CLRCP",38.00,38.00,45.00,29.00,22.00,20.00,25.00,23.00,18.00,18.00,13.00,10.00,11.00,5.00,5.00,5.00,4.00,4.00,0.00,0.00,0.00,85.00,85.00,74.00,95.00,96.00,114.00,0.00,0.00,0.00,99.00,91.00,93.00,101.00,78.00,68.00,57.00,55.00,58.00,66.00,58.00,52.00,57.00,58.00,50.00,40.00,50.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CLTCP",376.00,603.00,708.00,628.00,636.00,525.00,872.00,984.00,857.00,719.00,740.00,799.00,722.00,751.00,710.00,868.00,778.00,584.00,270.00,265.00,273.00,792.00,834.00,785.00,815.00,733.00,769.00,274.00,276.00,299.00,784.00,802.00,792.00,863.00,796.00,815.00,706.00,740.00,1012.00,1019.00,1024.00,989.00,1034.00,790.00,891.00,905.00,968.00,889.00,985.00,968.00,971.00,1035.00,1031.00,986.00,1200.00,1291.00,1105.00,1101.00,1161.00,1182.00,1251.00,1254.00,1239.00
"2022F","AK","CLTXP",325.00,539.00,630.00,544.00,505.00,375.00,718.00,850.00,708.00,556.00,491.00,525.00,475.00,512.00,443.00,611.00,525.00,333.00,0.00,0.00,0.00,472.00,498.00,464.00,501.00,437.00,497.00,0.00,0.00,0.00,494.00,504.00,514.00,565.00,525.00,523.00,477.00,505.00,531.00,554.00,524.00,475.00,472.00,449.00,498.00,507.00,560.00,475.00,558.00,531.00,561.00,626.00,604.00,586.00,545.00,560.00,461.00,478.00,459.00,437.00,474.00,493.00,480.00
"2022F","AK","COICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4079.00,3919.00,3708.00,3032.00,2137.00,2513.00,1731.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.90,80.90,83.40,87.20,76.20,54.30,52.90,49.30,49.20,51.00,49.20,39.80,40.00,66.90,73.70
"2022F","AK","DFACP",528.00,630.00,652.00,573.00,583.00,789.00,831.00,858.00,934.00,813.00,1000.00,1418.00,2256.00,1922.00,2407.00,2157.00,2912.00,2942.00,2737.00,1748.00,2605.00,2489.00,1701.00,3550.00,3754.00,5793.00,4061.00,3573.00,3858.00,6338.00,6042.00,4723.00,5324.00,5825.00,4681.00,6053.00,4340.00,5002.00,4632.00,4898.00,5308.00,5384.00,5195.00,4894.00,8596.00,7509.00,8065.00,7771.00,7186.00,7987.00,7388.00,7643.00,6375.00,5550.00,5738.00,5949.00,4618.00,4908.00,5952.00,6398.00,5217.00,5915.00,6215.00
"2022F","AK","DFCCP",268.00,283.00,297.00,321.00,347.00,344.00,374.00,404.00,442.00,415.00,422.00,555.00,437.00,532.00,534.00,502.00,620.00,698.00,821.00,292.00,577.00,532.00,481.00,1041.00,1220.00,901.00,850.00,893.00,815.00,834.00,1049.00,970.00,1570.00,1796.00,1832.00,1035.00,1181.00,947.00,1068.00,1310.00,1155.00,1686.00,1239.00,932.00,1158.00,1006.00,1166.00,981.00,1226.00,1093.00,1924.00,1743.00,1481.00,1170.00,1264.00,1520.00,1034.00,1141.00,1289.00,1269.00,1144.00,1515.00,1307.00
"2022F","AK","DFEIP",95.00,120.00,149.00,165.00,251.00,308.00,302.00,345.00,396.00,424.00,394.00,451.00,476.00,487.00,479.00,694.00,803.00,905.00,891.00,920.00,538.00,557.00,585.00,598.00,557.00,518.00,437.00,421.00,424.00,506.00,486.00,530.00,608.00,538.00,573.00,592.00,655.00,598.00,537.00,629.00,415.00,494.00,553.00,511.00,529.00,538.00,586.00,633.00,651.00,594.00,489.00,568.00,510.00,560.00,507.00,581.00,807.00,880.00,844.00,871.00,1012.00,853.00,804.00
"2022F","AK","DFICP",878.00,978.00,931.00,1029.00,1209.00,1238.00,1373.00,1540.00,1777.00,1859.00,1923.00,2143.00,1709.00,1802.00,1708.00,2117.00,3201.00,3643.00,3720.00,1906.00,1784.00,2059.00,2420.00,923.00,1082.00,1713.00,1162.00,852.00,1876.00,1857.00,1413.00,1945.00,2250.00,2334.00,2331.00,3099.00,3733.00,3583.00,3595.00,3295.00,2266.00,2288.00,2337.00,2195.00,2089.00,1912.00,2187.00,2691.00,2709.00,3292.00,2455.00,3309.00,4056.00,4225.00,4022.00,4167.00,3457.00,1981.00,2131.00,1574.00,1615.00,2632.00,2660.00
"2022F","AK","DFRCP",866.00,913.00,960.00,1036.00,1120.00,1110.00,1207.00,1306.00,1427.00,1340.00,1362.00,1791.00,1411.00,1719.00,1724.00,1621.00,2001.00,2253.00,2652.00,942.00,1172.00,910.00,1125.00,1194.00,1400.00,1274.00,1081.00,1367.00,1196.00,1536.00,1557.00,1589.00,1831.00,1894.00,1941.00,2024.00,1927.00,1849.00,1672.00,2033.00,1731.00,1824.00,1491.00,1472.00,1687.00,1619.00,1932.00,1458.00,1248.00,1500.00,1504.00,1393.00,1356.00,1200.00,1155.00,1349.00,1246.00,1347.00,1111.00,1141.00,1239.00,1401.00,1225.00
"2022F","AK","DFTCP",2636.00,2922.00,2989.00,3124.00,3509.00,3788.00,4087.00,4453.00,4976.00,4851.00,5100.00,6357.00,6289.00,6462.00,6851.00,7090.00,9536.00,10441.00,10821.00,5808.00,6677.00,6546.00,6312.00,7305.00,8013.00,10198.00,7591.00,7106.00,8168.00,11071.00,10548.00,9756.00,11583.00,12388.00,11357.00,12803.00,11837.00,11979.00,11503.00,12164.00,10875.00,11675.00,10815.00,10004.00,14059.00,12584.00,13936.00,13534.00,13020.00,14466.00,13761.00,14657.00,13778.00,12705.00,12686.00,13565.00,11162.00,10257.00,11326.00,11254.00,10227.00,12316.00,12210.00
"2022F","AK","DFTXP",2541.00,2803.00,2841.00,2959.00,3259.00,3480.00,3785.00,4108.00,4581.00,4428.00,4706.00,5907.00,5813.00,5975.00,6372.00,6396.00,8733.00,9536.00,9930.00,4888.00,6138.00,5990.00,5726.00,6708.00,7456.00,9680.00,7154.00,6685.00,7744.00,10565.00,10061.00,9226.00,10975.00,11849.00,10784.00,12211.00,11181.00,11381.00,10966.00,11535.00,10461.00,11181.00,10262.00,9493.00,13529.00,12046.00,13351.00,12901.00,12370.00,13872.00,13272.00,14089.00,13268.00,12145.00,12179.00,12984.00,10355.00,9377.00,10482.00,10383.00,9215.00,11463.00,11407.00
"2022F","AK","DKEIP",95.00,120.00,149.00,165.00,251.00,308.00,302.00,345.00,396.00,424.00,394.00,451.00,476.00,487.00,479.00,694.00,803.00,905.00,891.00,920.00,538.00,557.00,585.00,598.00,557.00,518.00,437.00,421.00,424.00,506.00,486.00,530.00,608.00,538.00,573.00,592.00,655.00,598.00,537.00,629.00,415.00,494.00,553.00,511.00,529.00,538.00,586.00,633.00,651.00,594.00,489.00,568.00,510.00,560.00,507.00,581.00,807.00,880.00,844.00,871.00,1012.00,853.00,804.00
"2022F","AK","DMACP",528.00,630.00,652.00,573.00,583.00,789.00,831.00,858.00,934.00,813.00,1000.00,1418.00,2256.00,1922.00,2407.00,2157.00,2912.00,2942.00,2737.00,1748.00,2605.00,2489.00,1701.00,3550.00,3754.00,5793.00,4061.00,3573.00,3858.00,6338.00,6042.00,4723.00,5324.00,5825.00,4681.00,6053.00,4340.00,5002.00,4632.00,4898.00,5308.00,5384.00,5195.00,4894.00,8596.00,7509.00,8065.00,7771.00,7186.00,7889.00,7326.00,7490.00,6237.00,5336.00,5530.00,5720.00,4380.00,4671.00,5697.00,6139.00,4986.00,5801.00,6098.00
"2022F","AK","DMTCP",2636.00,2922.00,2989.00,3124.00,3509.00,3788.00,4087.00,4453.00,4976.00,4851.00,5100.00,6357.00,6289.00,6462.00,6851.00,7090.00,9536.00,10441.00,10821.00,5808.00,6677.00,6546.00,6312.00,7305.00,8013.00,10198.00,7591.00,7106.00,8168.00,11071.00,10548.00,9756.00,11583.00,12388.00,11357.00,12803.00,11837.00,11979.00,11503.00,12164.00,10875.00,11675.00,10815.00,10004.00,14059.00,12584.00,13936.00,13534.00,13020.00,14368.00,13699.00,14504.00,13641.00,12491.00,12477.00,13337.00,10923.00,10020.00,11070.00,10995.00,9996.00,12202.00,12094.00
"2022F","AK","ELEXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ELGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.00,2012.00,2067.00,2067.00,2119.00,2384.00,2464.00,2589.00,2742.00,2749.00,2745.00,2760.00,2767.00,2774.00,2820.00
"2022F","AK","ELIMP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
"2022F","AK","ELISP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ELNIP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
"2022F","AK","ELVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.80,1.10,1.30,1.80,2.30
"2022F","AK","ELVHS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.20,0.20,0.30,0.40
"2022F","AK","ENACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,181.00,199.00,167.00,97.00,111.00,49.00,118.00,93.00,63.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ENCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,2.00,2.00,2.00,1.00,14.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ENICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,1.00,1.00,0.00,0.00,2.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ENTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,184.00,210.00,170.00,100.00,113.00,49.00,134.00,97.00,64.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,592.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","EQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ESACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","ESCCP",99.00,123.00,149.00,183.00,206.00,267.00,302.00,332.00,379.00,417.00,478.00,562.00,597.00,693.00,737.00,657.00,752.00,816.00,852.00,981.00,728.00,691.00,772.00,844.00,1728.00,1898.00,1957.00,1894.00,1913.00,2048.00,2133.00,2187.00,2195.00,2245.00,2334.00,2372.00,2429.00,2359.00,2508.00,2583.00,2418.00,2483.00,2445.00,2473.00,2601.00,2695.00,2819.00,2828.00,2852.00,2841.00,2830.00,2854.00,2875.00,2824.00,2762.00,2763.00,2731.00,2705.00,2646.00,2639.00,2524.00,2559.00,2576.00
"2022F","AK","ESICP",45.00,49.00,52.00,74.00,75.00,59.00,63.00,63.00,67.00,76.00,101.00,106.00,124.00,123.00,124.00,485.00,504.00,590.00,619.00,436.00,757.00,997.00,1081.00,1185.00,340.00,417.00,466.00,520.00,542.00,450.00,459.00,466.00,504.00,501.00,511.00,546.00,584.00,756.00,818.00,844.00,1037.00,1079.00,1088.00,1104.00,1126.00,1156.00,1243.00,1384.00,1344.00,1311.00,1324.00,1331.00,1381.00,1340.00,1360.00,1352.00,1385.00,1421.00,1352.00,1252.00,1304.00,1327.00,1376.00
